organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,976 RV,41,53,-,-,,4,1,,-,,Wisconsin,37,0,1,0,976,2008,10,18,11,1,14,93
SurveyUSA ,2,10/28-29/08,10/28-29/08,667 LV,39,55,-,-,,2,4,,-,,Wisconsin,37,1,0,0,667,2008,10,28,10,29,1,95
UW Badger Poll ,160,10/21-29/08,10/21-29/08,359 LV,42,52,-,-,,6,-,,-,,Wisconsin,37,1,0,0,359,2008,10,21,10,29,8,94
Research 2000 ,58,10/27-28/08,10/27-28/08,600 LV,42,53,-,-,,5,-,,-,,Wisconsin,37,1,0,0,600,2008,10,27,10,28,1,95
Strategic Vision (R) ,42,10/24-26/08,10/24-26/08,800 LV,41,50,-,-,,9,-,,-,,Wisconsin,37,1,0,0,800,2008,10,24,10,26,2,94
Rasmussen ,4,10/23/08,10/23/20 08,500 LV,44,51,-,-,,3,1,,-,,Wisconsin,37,1,0,0,500,2008,10,23,10,23,0,94
Big Ten ,59,10/19-22/08,10/19-22/08,584 LV,41,53,-,-,,7,0,,-,,Wisconsin,37,1,0,0,584,2008,10,19,10,22,3,93
Research 2000 ,58,10/20-21/08,10/20-21/08,600 LV,41,52,-,-,,7,-,,-,,Wisconsin,37,1,0,0,600,2008,10,20,10,21,1,94
Allstate/National Journal ,25,10/16-20/08,10/16-20/08,405 RV,40,53,-,-,,4,-,,-,,Wisconsin,37,0,1,0,405,2008,10,16,10,20,4,93
SurveyUSA ,2,10/18-19/08,10/18-19/08,641 LV,43,51,-,-,,3,3,,-,,Wisconsin,37,1,0,0,641,2008,10,18,10,19,1,93
Mason-Dixon ,22,10/16-17/08,10/16-17/08,625 LV,39,51,-,-,,-,-,,-,,Wisconsin,37,1,0,0,625,2008,10,16,10,17,1,93
WPR/St Norbert ,161,10/9-17/08,10/9-17/08,400 LV,38,51,-,-,,9,-,,-,,Wisconsin,37,1,0,0,400,2008,10,9,10,17,8,92
UW-Milwaukee ,162,10/8-15/08,10/8-15/08,352 LV,36,51,-,-,,12,-,,-,,Wisconsin,37,1,0,0,352,2008,10,8,10,15,7,92
Quinnipiac/WSJ/Post ,30,10/8-12/08,10/8-12/08,1201 LV,37,54,-,-,,7,2,,-,,Wisconsin,37,1,0,0,1201,2008,10,8,10,12,4,92
Quinnipiac/WSJ/Post ,30,10/3-7/08,10/3-7/08,1081 LV,43,51,-,-,,5,1,,-,,Wisconsin,37,1,0,0,1081,2008,10,3,10,7,4,91
Rasmussen ,4,10/06/08,10/6/20 08,500 LV,44,54,-,-,,2,0,,-,,Wisconsin,37,1,0,0,500,2008,10,6,10,6,0,92
SurveyUSA ,2,10/5-6/08,10/5-6/08,672 LV,42,52,-,-,,2,3,,-,,Wisconsin,37,1,0,0,672,2008,10,5,10,6,1,91
Research 2000 ,58,10/5-6/08,10/5-6/08,600 LV,41,51,-,-,,4,-,,-,,Wisconsin,37,1,0,0,600,2008,10,5,10,6,1,91
CNN/Time ,24,10/3-6/08,10/3-6/08,859 LV,46,51,-,-,,2,-,,-,,Wisconsin,37,1,0,0,859,2008,10,3,10,6,3,91
Strategic Vision (R) ,42,9/26-28/08,9/26-28/08,800 LV,40,49,-,-,,11,-,,-,,Wisconsin,37,1,0,0,800,2008,9,26,9,28,2,90
Quinnipiac/WSJ/Post ,30,9/14-24/08,9/14-24/08,1313 LV,42,49,-,-,,7,1,,-,,Wisconsin,37,1,0,0,1313,2008,9,14,9,24,10,88
Research 2000 ,58,9/22-23/08,9/22-23/08,600 LV,43,49,-,-,,5,-,,-,,Wisconsin,37,1,0,0,600,2008,9,22,9,23,1,90
ARG ,5,9/18-21/08,9/18-21/08,600 LV,45,50,-,-,,5,1,,-,,Wisconsin,37,1,0,0,600,2008,9,18,9,21,3,89
Big Ten ,59,9/14-17/08,9/14-17/08,616 RV,44,45,-,-,,9,1,,-,,Wisconsin,37,0,1,0,616,2008,9,14,9,17,3,88
CNN/Time ,24,9/14-16/08,9/14-16/08,950 RV,47,50,-,-,,3,-,,-,,Wisconsin,37,0,1,0,950,2008,9,14,9,16,2,88
Rasmussen ,4,09/13/08,9/13/20 08,500 LV,46,48,-,-,,4,2,,-,,Wisconsin,37,1,0,0,500,2008,9,13,9,13,0,88
Strategic Vision (R) ,42,9/5-7/08,9/5-7/08,800 LV,43,46,-,-,,12,-,,-,,Wisconsin,37,1,0,0,800,2008,9,5,9,7,2,87
Strategic Vision (R) ,42,8/8-10/08,8/8-10/08,800 LV,42,47,-,-,,11,-,,-,,Wisconsin,37,1,0,0,800,2008,8,8,8,10,2,83
Rasmussen ,4,08/05/08,8/5/20 08,500 LV,44,51,-,-,,3,2,,-,,Wisconsin,37,1,0,0,500,2008,8,5,8,5,0,83
WPRI ,163,8/3-4/08,8/3-4/08,600 LV,38,44,-,-,,18,-,,-,,Wisconsin,37,1,0,0,600,2008,8,3,8,4,1,82
Quinnipiac/WSJ/Post ,30,7/14-22/08,7/14-22/08,1094 LV,39,50,-,-,,9,1,,-,,Wisconsin,37,1,0,0,1094,2008,7,14,7,22,8,80
Rasmussen ,4,07/08/08,7/8/20 08,500 LV,39,50,-,-,,10,1,,-,,Wisconsin,37,1,0,0,500,2008,7,8,7,8,0,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,861 LV,38,48,4,1,,7,2,,-,,Wisconsin,37,1,0,0,861,2008,6,11,6,30,19,75
Quinnipiac/WSJ/Post ,30,6/17-24/08,6/17-24/08,1537 LV,39,52,-,-,,8,1,,-,,Wisconsin,37,1,0,0,1537,2008,6,17,6,24,7,76
SurveyUSA ,2,6/13-16/08,6/13-16/08,538 RV,43,52,-,-,,6,-,,-,,Wisconsin,37,0,1,0,538,2008,6,13,6,16,3,75
UW PoliSci/Wispolitics.com ,164,6/8-10/08,6/8-10/08,506 LV,37,50,-,-,,10,-,,3,,Wisconsin,37,1,0,0,506,2008,6,8,6,10,2,74
Rasmussen ,4,06/05/08,6/5/20 08,500 LV,43,45,-,-,,6,6,,-,,Wisconsin,37,1,0,0,500,2008,6,5,6,5,0,74
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,42,48,-,-,,10,-,,-,,Wisconsin,37,0,1,0,600,2008,5,16,5,18,2,71
Rasmussen ,4,05/05/08,5/5/20 08,500 LV,47,43,-,-,,4,5,,-,,Wisconsin,37,1,0,0,500,2008,5,5,5,5,0,70
UW Badger Poll ,160,4/15-24/08,4/15-24/08,345 LV,43,47,-,-,,9,-,,1,,Wisconsin,37,1,0,0,345,2008,4,15,4,24,9,67
SurveyUSA ,2,4/11-13/08,4/11-13/08,541 RV,44,49,-,-,,6,-,,-,,Wisconsin,37,0,1,0,541,2008,4,11,4,13,2,66
WPR/St Norbert ,161,3/25-4/5/08,3/25-4/5/08,400 A,42,46,-,-,,-,-,,-,,Wisconsin,37,0,0,1,400,2008,3,25,4,5,11,64
Rasmussen ,4,03/26/08,3/26/20 08,500 LV,48,46,-,-,,2,3,,-,,Wisconsin,37,1,0,0,500,2008,3,26,3,26,0,64
SurveyUSA ,2,3/14-16/08,3/14-16/08,528 RV,44,48,-,-,,9,-,,-,,Wisconsin,37,0,1,0,528,2008,3,14,3,16,2,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,597 RV,40,51,-,-,,9,-,,-,,Wisconsin,37,0,1,0,597,2008,2,26,2,28,2,60
Rasmussen ,4,02/21/08,2/21/20 08,500 LV,43,44,-,-,,4,8,,-,,Wisconsin,37,1,0,0,500,2008,2,21,2,21,0,59
SurveyUSA ,2,2/15-17/08,2/15-17/08,537 RV,42,52,-,-,,6,-,,-,,Wisconsin,37,0,1,0,537,2008,2,15,2,17,2,58
Strategic Vision (R) ,42,2/8-10/08,2/8-10/08,800 LV,44,45,-,-,,11,-,,-,,Wisconsin,37,1,0,0,800,2008,2,8,2,10,2,57
SurveyUSA ,2,1/20-21/08,1/20-21/08,532 RV,46,44,-,-,,10,-,,-,,Wisconsin,37,0,1,0,532,2008,1,20,1,21,1,54
SurveyUSA ,2,12/13-15/07,12/13-15/07,542 RV,44,46,-,-,,10,-,,-,,Wisconsin,37,0,1,0,542,2007,12,13,12,15,2,49
SurveyUSA ,2,11/9-11/07,11/9-11/07,528 RV,47,43,-,-,,10,-,,-,,Wisconsin,37,0,1,0,528,2007,11,9,11,11,2,44
SurveyUSA ,2,03/12/07,3/12/20 07,RV,47,41,-,-,,12,-,,-,,Wisconsin,37,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,42,48,-,-,,10,-,,-,,Wisconsin,37,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,44,44,-,-,,11,-,,-,,Wisconsin,37,0,1,0,0,2007,1,15,1,15,0,2
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,246 RV,67,29,,,,2,1,,,,Wyoming,38,0,1,0,246,2008,10,18,11,1,14,93
DailyKos.com (D)/Research 2000 ,9,10/27-29/08,10/27-29/08,600 LV,61,36,,,,1,2,,,,Wyoming,38,1,0,0,600,2008,10,27,10,29,2,95
SurveyUSA ,2,10/18-19/08,10/18-19/08,604 LV,58,37,,,,2,3,,,,Wyoming,38,1,0,0,604,2008,10,18,10,19,1,93
DailyKos.com (D)/Research 2000 ,9,10/14-16/08,10/14-16/08,600 LV,58,35,,,,3,4,,,,Wyoming,38,1,0,0,600,2008,10,14,10,16,2,93
Mason-Dixon ,22,10/13-14/08,10/13-14/08,625 LV,58,32,,,,10,-,,,,Wyoming,38,1,0,0,625,2008,10,13,10,14,1,93
DailyKos.com (D)/Research 2000 ,9,9/22-24/08,9/22-24/08,600 LV,57,36,,,,7,-,,,,Wyoming,38,1,0,0,600,2008,9,22,9,24,2,90
ARG ,5,9/9-11/08,9/9-11/08,600 LV,66,28,,,,5,-,,,,Wyoming,38,1,0,0,600,2008,9,9,9,11,2,88
Rasmussen ,4,09/09/08,9/9/20 08,500 LV,58,39,,,,2,1,,,,Wyoming,38,1,0,0,500,2008,9,9,9,9,0,88
Mason-Dixon ,22,8/13-15/08,8/13-15/08,400 LV,62,25,,,,13,-,,,,Wyoming,38,1,0,0,400,2008,8,13,8,15,2,84
DailyKos.com (D)/Research 2000 ,9,5/12-14/08,5/12-14/08,600 LV,53,40,,,,7,-,,,,Wyoming,38,1,0,0,600,2008,5,12,5,14,2,71
SurveyUSA ,2,2/26-28/08,2/26-28/08,576 RV,54,35,,,,11,-,,,,Wyoming,38,0,1,0,576,2008,2,26,2,28,2,60
Marist College ,23,11/03/08,11/3/20 08,804 LV,43,52,-,-,,2,3,,,,National,0,1,0,0,804,2008,11,3,11,3,0,96
GWU (Lake/Tarrance) ,165,11/2-3/08,11/2-3/08,400 LV,44,49,-,-,,7,-,,,,National,0,1,0,0,400,2008,11,2,11,3,1,95
DailyKos.com (D)/Research 2000 ,9,11/1-3/08,11/1-3/08,1100 LV,46,51,1,1,,1,0,,,,National,0,1,0,0,1100,2008,11,1,11,3,2,95
IBD/TIPP ,166,11/1-3/08,11/1-3/08,981 LV,44,52,-,-,,-,4,,,,National,0,1,0,0,981,2008,11,1,11,3,2,95
Rasmussen ,4,11/1-3/08,11/1-3/08,3000 LV,46,52,-,-,,-,-,,,,National,0,1,0,0,3000,2008,11,1,11,3,2,95
ARG ,5,11/1-3/08,11/1-3/08,1200 LV,45,53,-,-,,2,-,,,,National,0,1,0,0,1200,2008,11,1,11,3,2,95
Reuters/ C-SPAN/ Zogby ,167,10/31-11/3/08,10/31-11/3/08,1226 LV,43,54,-,-,,3,-,,,,National,0,1,0,0,1226,2008,10,31,11,3,3,95
Harris Interactive ,168,10/30-11/3/08,10/30-11/3/08,3946 LV,44,52,1,1,,-,2,,,,National,0,1,0,0,3946,2008,10,30,11,3,4,95
Marist College ,23,11/02/08,11/2/20 08,635 LV,44,53,-,-,,2,1,,,,National,0,1,0,0,635,2008,11,2,11,2,0,95
NBC/WSJ ,169,11/1-2/08,11/1-2/08,LV,43,51,-,-,,-,-,,,,National,0,1,0,0,0,2008,11,1,11,2,1,95
FOX ,170,11/1-2/08,11/1-2/08,917 LV,43,50,-,-,,5,2,,,,National,0,1,0,0,917,2008,11,1,11,2,1,95
Gallup ,171,10/31-11/2/08,10/31-11/2/08,2472 LV,44,55,-,-,,-,-,,,,National,0,1,0,0,2472,2008,10,31,11,2,2,95
Diageo/Hotline ,172,10/31-11/2/08,10/31-11/2/08,887 LV,45,50,-,-,,5,-,,,,National,0,1,0,0,887,2008,10,31,11,2,2,95
CBS ,173,10/31-11/2/08,10/31-11/2/08,LV,42,51,-,-,,5,-,,,,National,0,1,0,0,0,2008,10,31,11,2,2,95
Democracy Corps (D) ,53,10/30-11/2/08,10/30-11/2/08,1000 LV,44,51,2,1,,-,1,,,,National,0,1,0,0,1000,2008,10,30,11,2,3,95
ABC/Post ,124,10/30-11/2/08,10/30-11/2/08,2470 LV,44,53,-,-,,1,2,,,,National,0,1,0,0,2470,2008,10,30,11,2,3,95
CNN ,147,10/30-11/1/08,10/30-11/1/08,746 LV,46,53,-,-,,1,-,,,,National,0,1,0,0,746,2008,10,30,11,1,2,95
Ipsos/McClatchy ,174,10/30-11/1/08,10/30-11/1/08,760 LV,46,53,-,-,,-,1,,,,National,0,1,0,0,760,2008,10,30,11,1,2,95
Pew ,175,10/29-11/1/08,10/29-11/1/08,2587 LV,46,52,1,1,,-,-,,,,National,0,1,0,0,2587,2008,10,29,11,1,3,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,31148 RV,45,51,-,-,,2,2,,,,National,0,0,1,0,3114,2008,10,18,11,1,14,93
DailyKos.com (D)/Research 2000 ,9,10/29-31/08,10/29-31/08,1100 LV,44,51,2,1,,1,1,,,,National,0,1,0,0,1100,2008,10,29,10,31,2,95
Rasmussen ,4,10/29-31/08,10/29-31/08,3000 LV,46,51,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,29,10,31,2,95
IBD/TIPP ,166,10/27-31/08,10/27-31/08,970 LV,43,48,-,-,,9,-,,,,National,0,1,0,0,970,2008,10,27,10,31,4,95
Reuters/ C-SPAN/ Zogby ,167,10/28-30/08,10/28-30/08,1201 LV,43,50,-,-,,7,-,,,,National,0,1,0,0,1201,2008,10,28,10,30,2,95
Diageo/Hotline ,172,10/28-30/08,10/28-30/08,870 LV,41,48,-,-,,6,-,,,,National,0,1,0,0,870,2008,10,28,10,30,2,95
Gallup ,171,10/28-30/08,10/28-30/08,2459 LV,43,52,-,-,,4,-,,,,National,0,1,0,0,2459,2008,10,28,10,30,2,95
GWU (Lake/Tarrance) ,165,10/27-30/08,10/27-30/08,800 LV,45,49,-,-,,6,-,,,,National,0,1,0,0,800,2008,10,27,10,30,3,95
Marist College ,23,10/29/08,10/29/20 08,535 LV,43,50,-,-,,4,3,,,,National,0,1,0,0,535,2008,10,29,10,29,0,95
FOX ,170,10/28-29/08,10/28-29/08,924 LV,44,47,-,-,,7,2,,,,National,0,1,0,0,924,2008,10,28,10,29,1,95
ABC/Post ,124,10/26-29/08,10/26-29/08,1327 LV,44,52,-,-,,2,2,,,,National,0,1,0,0,1327,2008,10,26,10,29,3,94
CBS/Times ,176,10/25-29/08,10/25-29/08,699 LV,41,52,-,-,,7,-,,,,National,0,1,0,0,699,2008,10,25,10,29,4,94
DailyKos.com (D)/Research 2000 ,9,10/26-28/08,10/26-28/08,1100 LV,44,50,2,2,,1,1,,,,National,0,1,0,0,1100,2008,10,26,10,28,2,94
Rasmussen ,4,10/26-28/08,10/26-28/08,3000 LV,47,50,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,26,10,28,2,94
Reuters/ C-SPAN/ Zogby ,167,10/25-27/08,10/25-27/08,1202 LV,45,49,-,-,,6,-,,,,National,0,1,0,0,1202,2008,10,25,10,27,2,94
Diageo/Hotline ,172,10/25-27/08,10/25-27/08,878 LV,42,50,-,-,,6,-,,,,National,0,1,0,0,878,2008,10,25,10,27,2,94
ARG ,5,10/25-27/08,10/25-27/08,1200 LV,45,50,-,-,,5,-,,,,National,0,1,0,0,1200,2008,10,25,10,27,2,94
Gallup ,171,10/25-27/08,10/25-27/08,2396 LV,44,51,-,-,,4,1,,,,National,0,1,0,0,2396,2008,10,25,10,27,2,94
Economist/YouGov ,177,10/25-27/08,10/25-27/08,1000 A,42,49,-,-,,4,5,,,,National,0,0,0,1,1000,2008,10,25,10,27,2,94
Ipsos/McClatchy ,174,10/23-27/08,10/23-27/08,831 LV,42,48,1,1,,8,-,,,,National,0,1,0,0,831,2008,10,23,10,27,4,94
Harris Interactive ,168,10/20-27/08,10/20-27/08,1695 LV,44,50,1,2,,2,1,,,,National,0,1,0,0,1695,2008,10,20,10,27,7,94
AP/Yahoo/KN ,178,10/17-27/08,10/17-27/08,1537 RV,38,44,1,2,,13,2,,,,National,0,0,1,0,1537,2008,10,17,10,27,10,93
Pew ,175,10/23-26/08,10/23-26/08,1198 LV,38,53,0,2,,7,-,,,,National,0,1,0,0,1198,2008,10,23,10,26,3,94
IBD/TIPP ,166,10/22-26/08,10/22-26/08,886 LV,44,47,-,-,,9,-,,,,National,0,1,0,0,886,2008,10,22,10,26,4,94
GWU (Lake/Tarrance) ,165,10/20-26/08,10/20-26/08,1000 LV,46,49,-,-,,6,-,,,,National,0,1,0,0,1000,2008,10,20,10,26,6,94
Rasmussen ,4,10/23-25/08,10/23-25/08,3000 LV,44,52,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,23,10,25,2,94
DailyKos.com (D)/Research 2000 ,9,10/23-25/08,10/23-25/08,1100 LV,40,51,2,2,,3,2,,,,National,0,1,0,0,1100,2008,10,23,10,25,2,94
ABC/Post ,124,10/22-25/08,10/22-25/08,1308 LV,45,52,-,-,,2,1,,,,National,0,1,0,0,1308,2008,10,22,10,25,3,94
Diageo/Hotline ,172,10/22-24/08,10/22-24/08,869 LV,43,50,-,-,,5,-,,,,National,0,1,0,0,869,2008,10,22,10,24,2,94
Gallup ,171,10/22-24/08,10/22-24/08,2358 LV,43,51,-,-,,5,1,,,,National,0,1,0,0,2358,2008,10,22,10,24,2,94
Reuters/ C-SPAN/ Zogby ,167,10/21-24/08,10/21-24/08,1203 LV,42,51,-,-,,7,-,,,,National,0,1,0,0,1203,2008,10,21,10,24,3,94
Newsweek ,179,10/22-23/08,10/22-23/08,882 LV,41,53,-,-,,5,1,,,,National,0,1,0,0,882,2008,10,22,10,23,1,94
Democracy Corps (D) ,53,10/21-23/08,10/21-23/08,1000 LV,43,52,1,2,,1,-,,,,National,0,1,0,0,1000,2008,10,21,10,23,2,94
DailyKos.com (D)/Research 2000 ,9,10/20-22/08,10/20-22/08,1100 LV,41,51,2,2,,2,2,,,,National,0,1,0,0,1100,2008,10,20,10,22,2,94
Rasmussen ,4,10/20-22/08,10/20-22/08,3000 LV,45,52,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,20,10,22,2,94
Big Ten ,59,10/19-22/08,10/19-22/08,1014 LV,43,52,-,-,,5,1,,,,National,0,1,0,0,1014,2008,10,19,10,22,3,93
CBS/Times ,176,10/19-22/08,10/19-22/08,699 LV,39,52,-,-,,7,2,,,,National,0,1,0,0,699,2008,10,19,10,22,3,93
FOX ,170,10/20-21/08,10/20-21/08,936 LV,40,49,-,-,,8,2,,,,National,0,1,0,0,936,2008,10,20,10,21,1,94
Economist/YouGov ,177,10/20-21/08,10/20-21/08,1000 A,41,49,-,-,,6,3,,,,National,0,0,0,1,1000,2008,10,20,10,21,1,94
Diageo/Hotline ,172,10/19-21/08,10/19-21/08,782 LV,42,47,-,-,,8,-,,,,National,0,1,0,0,782,2008,10,19,10,21,2,93
Gallup ,171,10/19-21/08,10/19-21/08,2331 LV,44,52,-,-,,5,-,,,,National,0,1,0,0,2331,2008,10,19,10,21,2,93
ABC/Post ,124,10/18-21/08,10/18-21/08,1330 LV,43,54,-,-,,1,1,,,,National,0,1,0,0,1330,2008,10,18,10,21,3,93
IBD/TIPP ,166,10/17-21/08,10/17-21/08,1050 LV,42,46,-,-,,12,-,,,,National,0,1,0,0,1050,2008,10,17,10,21,4,93
Reuters/ C-SPAN/ Zogby ,167,10/18-20/08,10/18-20/08,1214 LV,42,50,-,-,,7,-,,,,National,0,1,0,0,1214,2008,10,18,10,20,2,93
ARG ,5,10/18-20/08,10/18-20/08,1200 LV,45,49,-,-,,6,-,,,,National,0,1,0,0,1200,2008,10,18,10,20,2,93
NBC/WSJ ,169,10/17-20/08,10/17-20/08,1159 RV,42,52,-,-,,4,2,,,,National,0,0,1,0,1159,2008,10,17,10,20,3,93
Ipsos/McClatchy ,174,10/16-20/08,10/16-20/08,773 LV,42,50,-,-,,7,1,,,,National,0,1,0,0,773,2008,10,16,10,20,4,93
AP-Gfk ,27,10/16-20/08,10/16-20/08,800 LV,43,44,1,1,,4,8,,,,National,0,1,0,0,800,2008,10,16,10,20,4,93
Harris Interactive ,168,10/16-20/08,10/16-20/08,1390 LV,44,50,1,1,,3,1,,,,National,0,1,0,0,1390,2008,10,16,10,20,4,93
DailyKos.com (D)/Research 2000 ,9,10/17-19/08,10/17-19/08,1100 LV,42,50,2,2,,3,1,,,,National,0,1,0,0,1100,2008,10,17,10,19,2,93
Rasmussen ,4,10/17-19/08,10/17-19/08,3000 LV,46,50,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,17,10,19,2,93
CNN ,147,10/17-19/08,10/17-19/08,746 LV,46,51,-,-,,1,-,,,,National,0,1,0,0,746,2008,10,17,10,19,2,93
Pew ,175,10/16-19/08,10/16-19/08,2382 LV,39,53,-,-,,8,-,,,,National,0,1,0,0,2382,2008,10,16,10,19,3,93
Democracy Corps (D) ,53,10/15-19/08,10/15-19/08,1000 LV,44,49,2,3,,2,0,,,,National,0,1,0,0,1000,2008,10,15,10,19,4,93
GWU (Lake/Tarrance) ,165,10/13-19/08,10/13-19/08,1000 LV,45,49,-,-,,6,-,,,,National,0,1,0,0,1000,2008,10,13,10,19,6,93
Franklin and Marshall/Hearst-Argyle ,180,10/13-19/08,10/13-19/08,LV,45,50,-,-,,-,-,,,,National,0,1,0,0,0,2008,10,13,10,19,6,93
Diageo/Hotline ,172,10/16-18/08,10/16-18/08,785 LV,41,48,-,-,,8,-,,,,National,0,1,0,0,785,2008,10,16,10,18,2,93
Gallup ,171,10/16-18/08,10/16-18/08,2277 LV,44,51,-,-,,4,-,,,,National,0,1,0,0,2277,2008,10,16,10,18,2,93
Reuters/ C-SPAN/ Zogby ,167,10/15-17/08,10/15-17/08,1209 LV,44,48,-,-,,7,-,,,,National,0,1,0,0,1209,2008,10,15,10,17,2,93
DailyKos.com (D)/Research 2000 ,9,10/14-16/08,10/14-16/08,1100 LV,42,52,2,2,,1,1,,,,National,0,1,0,0,1100,2008,10,14,10,16,2,93
Rasmussen ,4,10/14-16/08,10/14-16/08,3000 LV,46,50,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,14,10,16,2,93
IBD/TIPP ,166,10/12-16/08,10/12-16/08,850 LV,41,46,-,-,,14,-,,,,National,0,1,0,0,850,2008,10,12,10,16,4,92
Diageo/Hotline ,172,10/13-15/08,10/13-15/08,817 LV,41,49,-,-,,7,-,,,,National,0,1,0,0,817,2008,10,13,10,15,2,93
Gallup ,171,10/13-15/08,10/13-15/08,2312 LV,45,51,-,-,,4,1,,,,National,0,1,0,0,2312,2008,10,13,10,15,2,93
DailyKos.com (D)/Research 2000 ,9,10/11-13/08,10/11-13/08,1100 LV,41,52,2,2,,2,1,,,,National,0,1,0,0,1100,2008,10,11,10,13,2,92
Rasmussen ,4,10/11-13/08,10/11-13/08,3000 LV,45,50,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,11,10,13,2,92
ARG ,5,10/11-13/08,10/11-13/08,1200 LV,45,50,-,-,,5,-,,,,National,0,1,0,0,1200,2008,10,11,10,13,2,92
Reuters/ C-SPAN/ Zogby ,167,10/10-13/08,10/10-13/08,1208 LV,43,49,-,-,,8,-,,,,National,0,1,0,0,1208,2008,10,10,10,13,3,92
CBS/Times ,176,10/10-13/08,10/10-13/08,699 LV,39,53,-,-,,7,1,,,,National,0,1,0,0,699,2008,10,10,10,13,3,92
Times/Bloomberg ,19,10/10-13/08,10/10-13/08,1030 LV,41,50,-,-,,7,2,,,,National,0,1,0,0,1030,2008,10,10,10,13,3,92
Ipsos/McClatchy ,174,10/9-13/08,10/9-13/08,1036 RV,39,48,1,2,,10,-,,,,National,0,0,1,0,1036,2008,10,9,10,13,4,92
AP/Yahoo/KN ,178,10/3-13/08,10/3-13/08,1528 RV,39,42,2,1,,15,1,,,,National,0,0,1,0,1528,2008,10,3,10,13,10,91
Economist/YouGov ,177,10/11-12/08,10/11-12/08,1000 A,42,48,-,-,,5,4,,,,National,0,0,0,1,1000,2008,10,11,10,12,1,92
Diageo/Hotline ,172,10/10-12/08,10/10-12/08,823 LV,42,48,-,-,,6,-,,,,National,0,1,0,0,823,2008,10,10,10,12,2,92
Gallup ,171,10/10-12/08,10/10-12/08,2286 LV,45,51,-,-,,4,0,,,,National,0,1,0,0,2286,2008,10,10,10,12,2,92
USA Today/Gallup ,181,10/10-12/08,10/10-12/08,1030 LV,45,52,-,-,,2,-,,,,National,0,1,0,0,1030,2008,10,10,10,12,2,92
Pew ,175,10/9-12/08,10/9-12/08,1191 LV,42,49,-,-,,9,-,,,,National,0,1,0,0,1191,2008,10,9,10,12,3,92
Democracy Corps (D) ,53,10/8-12/08,10/8-12/08,1000 LV,40,50,3,2,,5,0,,,,National,0,1,0,0,1000,2008,10,8,10,12,4,92
GWU (Lake/Tarrance) ,165,10/7-12/08,10/7-12/08,800 LV,43,51,-,-,,7,-,,,,National,0,1,0,0,800,2008,10,7,10,12,5,92
ABC/Post ,124,10/8-11/08,10/8-11/08,766 LV,43,53,-,-,,2,2,,,,National,0,1,0,0,766,2008,10,8,10,11,3,92
DailyKos.com (D)/Research 2000 ,9,10/8-10/08,10/8-10/08,1100 LV,40,52,2,2,,2,2,,,,National,0,1,0,0,1100,2008,10,8,10,10,2,92
Rasmussen ,4,10/8-10/08,10/8-10/08,3000 LV,45,52,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,8,10,10,2,92
FOX ,170,10/8-9/08,10/8-9/08,900 RV,39,46,-,-,,11,-,,,,National,0,0,1,0,900,2008,10,8,10,9,1,92
Newsweek ,179,10/8-9/08,10/8-9/08,1035 RV,41,52,-,-,,6,-,,,,National,0,0,1,0,1035,2008,10,8,10,9,1,92
Diageo/Hotline ,172,10/7-9/08,10/7-9/08,838 LV,41,48,-,-,,7,-,,,,National,0,1,0,0,838,2008,10,7,10,9,2,92
Gallup ,171,10/7-9/08,10/7-9/08,2784 RV,41,51,-,-,,7,1,,,,National,0,0,1,0,2784,2008,10,7,10,9,2,92
Reuters/ C-SPAN/ Zogby ,167,10/6-9/08,10/6-9/08,1203 LV,43,48,-,-,,9,-,,,,National,0,1,0,0,1203,2008,10,6,10,9,3,92
DailyKos.com (D)/Research 2000 ,9,10/5-7/08,10/5-7/08,1100 LV,41,51,2,2,,2,2,,,,National,0,1,0,0,1100,2008,10,5,10,7,2,91
Rasmussen ,4,10/5-7/08,10/5-7/08,3000 LV,45,51,-,-,,-,-,,,,National,0,1,0,0,3000,2008,10,5,10,7,2,91
Diageo/Hotline ,172,10/4-6/08,10/4-6/08,909 LV,44,46,-,-,,9,-,,,,National,0,1,0,0,909,2008,10,4,10,6,2,91
